kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
10,19.16101535210069,2.415335133519903,848.9795725431794,1.6417353101067764,0.5105973352415935,5169.835173381282,0.8291864766362169,6.753570625802711,1,0,0,0,0,0.24155396467117227
11,4.003200067214724,2.4689304072768548,1263.9119029524086,4.123117320482286,0.48217511864305485,4250.011541428347,1.1763132514438168,11.277211352307463,0,0,1,1,1,0.7722827103215045
11,5.578169079600384,1.6554922267682923,486.5273439194365,1.376960107506949,0.630020740185542,6543.092366343815,0.9413912931550869,4.234482514356578,0,1,1,1,1,0.10168134789431704
11,39.460970833582856,3.8219224521305932,121.04700003277553,1.6678988491446354,0.39432003491695966,5266.648591689443,0.688527764054647,4.288163532725211,0,1,1,1,1,0.3272739236761042
12,17.328249209593686,3.153811882184118,945.3852799764704,2.292598542385773,0.24186323906701085,4354.940369838436,0.7043105884185487,5.247638767442805,1,0,0,0,0,0.8639084332398138
13,7.438613601828675,2.8187958287437724,1804.5184137181939,1.0196440464019152,0.24567069297382876,5701.813512135746,0.6739940541655474,11.765420235705097,1,0,0,1,0,0.9084484036954747
14,49.87795835170318,3.4666801227534445,794.6501496060731,3.0420843628419765,0.445355596739792,4623.500413089847,1.2434380750607197,9.44056523982911,0,1,1,1,1,0.4830515438993659
15,5.563523069734703,3.3008358945542167,500.2068360826387,1.9256262769204289,0.5438490141920495,5723.10446665361,1.3933751204204903,9.485490978075275,0,1,1,1,1,0.0
16,14.905918797238716,2.778903155830486,2320.901990921903,1.1049921430193341,0.3178732848649375,7019.036690073055,1.2249180608673838,16.42654483076108,1,0,0,0,0,0.5785485629924454
17,9.17142034057048,3.8262646005512355,1057.9248868745083,1.857282944151445,0.8919013979803923,6210.79778479624,0.7289075123011093,6.11845820356172,0,1,1,1,1,0.3472210165488801
17,9.230982871338233,2.8385666883336187,688.7669415265074,2.1563398690616533,0.11366261827527202,6691.8998366271435,0.9286452715036569,5.442170868612365,1,0,0,0,0,0.9160852887734537
17,7.203596546182998,2.4802346692722175,391.95407785678157,0.3363763390056432,0.8241094072580127,4963.805044554842,0.8659099758738596,4.64249853297252,0,1,1,1,1,0.0
18,41.94807495966943,1.6430560064085922,267.1398353730263,1.7662841900573711,0.482205837664856,5976.8678474864355,0.9771874644474177,5.418114563526788,0,1,1,1,1,0.6309838017621271
18,87.59543775024217,2.289761597616962,314.67349000319933,1.864888787394748,0.514769689238064,6512.9239387158195,1.2367144013976759,6.002231734424026,1,0,0,0,0,0.6376249037226176
19,7.304882262962524,4.351209728069191,410.8784829484281,1.9097861278965471,0.026141788375189656,5663.8024759943,0.7551515797324219,4.09387946272776,0,1,0,1,0,0.4562762981837786
19,22.47489588301049,2.970246451674822,197.51602526791453,0.4630023312036814,0.6742008102105935,4089.096103100196,1.325616751581539,6.859451774495558,0,0,1,1,0,0.23179448519006518
20,59.42500337069805,3.428726335019432,1103.3830032602843,1.5509666081903186,0.4238069523346701,5730.1511347550695,0.9070569027311862,15.506692057265013,1,0,0,0,0,0.8048082500076736
21,23.690391303984352,3.9101221932099044,638.4925672578412,1.7434391133438547,0.3242610534248781,5500.038027172593,1.0485604888425137,4.969607742996383,1,0,0,0,0,0.2549000883162064
21,10.671404860480727,2.163809321271013,1230.7481139304625,0.6770853414967424,0.5764989585466073,5156.11430674881,1.0701913149091808,4.59799865772169,0,1,1,1,1,0.6109115111185487
21,13.24597592990895,3.445515658550072,1251.1443131788774,1.3680848646660424,0.6035325073780369,5974.827808570404,0.839150402938379,13.419136905188408,1,0,0,0,0,0.36385400426216336
22,13.060399288307165,2.0815855459016386,243.85162670593536,2.7255100587841734,0.5577939116474692,4759.985835558762,0.8916529682285463,7.119055123848184,0,1,1,1,1,0.307553212077023
22,53.77579700375008,0.7167194050047954,266.7810213656471,1.3205505648325986,0.3051746432288177,5216.237094246263,0.9769213658900623,3.465396634923877,0,1,0,1,1,0.21426549585216847
23,17.267187235049978,2.461952464969046,606.9213120637928,0.9161838711778247,0.7310079328426179,5613.517642040753,1.0213268735319545,1.96555171561347,0,1,1,1,1,0.03685433138810549
23,7.326445190765753,2.07633045698477,411.17394088565516,1.7558370000135841,0.7349907672926166,4168.093791519503,0.9800512900229068,4.147628959783203,0,1,1,1,1,0.05398396528184268
23,9.265921042322823,3.2689976006123698,975.2055498698021,1.0392385500267343,0.7488668728428556,5169.794038971765,0.9372250443919253,5.627430636887962,1,0,0,0,0,0.03694326108221624
24,5.420646475671974,2.267769728676143,4108.238961487549,2.6564495455105015,0.6338431819520902,5878.3134857290825,1.2355778513734212,12.85540174745372,1,0,0,0,0,1.0
24,42.880669136370706,1.7597332281480544,522.1591821371035,1.3552802896263674,0.7407382777940349,4947.817594145916,0.7896847215501932,13.399102423645914,0,1,1,1,1,0.2269229933498072
24,20.79536494308067,2.499480379579077,1753.8964536323963,4.924194114102574,0.534401032162017,5869.2044000824035,1.062829888833133,3.916117430833635,1,0,0,0,0,0.5836023196347035
25,22.41836762435816,3.6822470855912033,708.4382435111336,2.1851458780814816,0.45132098223886724,6337.458110754611,0.7578105449540672,4.790365639054534,0,1,1,1,1,0.0
26,6.678637382449122,2.167828886647756,336.9268326672964,8.04361023481785,0.6120522187269257,5221.524908426301,1.4893418760321178,13.569705569951953,1,0,0,0,0,0.9624529842301711
27,30.70969159922528,1.4152384574042467,1398.9515689220073,0.39257879391670375,0.7507243605362496,5045.139941492647,0.6533085214120304,2.3536045869379176,0,1,1,1,1,0.10155092538667314
27,14.958475005044612,4.31923674936706,149.26526623651776,0.6548912997847954,0.5280528042248265,4556.750794503154,0.8964596787518837,5.238738400326155,0,1,1,1,1,0.23032847450187843
28,18.687530871928466,2.070780192297687,859.6362078694469,3.0919648526256407,0.3889710387116266,6665.672390062138,1.0298731132351469,9.759399216890635,0,1,1,1,0,0.45565814986811065
29,33.128668200640426,3.943982202374559,278.97450430850563,1.027718154245601,0.9071673325054684,5585.165725426134,0.9151945105090207,5.134170649664705,0,1,1,1,1,0.22910322446892734
30,13.94675207868763,4.413470895914198,1110.9302489978418,1.5933315940277923,0.0,5385.70023462732,0.7179564606588877,4.604139962095003,0,1,1,1,1,0.6744448946158732
31,24.330171712168166,1.5197512847009031,112.41114394215789,1.7364554985064036,0.6513974760813415,6861.078748927961,0.937535962933211,9.930466089324108,0,1,1,1,1,0.0
31,8.520420558158515,4.3197598977219505,974.9068732758805,2.1490571622413306,0.15064257100732925,5645.908127559165,0.8275035810679888,7.007513581844066,0,0,1,1,1,0.3228607837542743
32,9.907653740383326,1.4790365772130072,168.9886911426018,1.7004286439220957,0.5503064238678588,7152.668209723425,0.8083647210720483,9.285787017618023,0,1,1,1,1,0.1522691225495113
33,3.3475156390417107,5.0990116090235444,2246.781147919218,1.592385989488977,0.8594779593107968,4198.735535562796,1.3394521823119647,7.513878349484034,0,1,1,1,1,0.43712020274210334
34,7.491494888479932,3.5464354914493503,458.9901360765,0.9168679115680772,0.6030552766969115,4551.524821912095,0.7322746351896284,1.4221510670843986,0,1,1,1,1,0.0
34,17.34904521013069,2.0967809893503606,1401.1148334013894,1.2080883463011802,0.1081065719524601,5846.055635428142,0.6397628678888406,4.421388391259234,0,1,1,0,1,0.6980911922073678
35,19.11039238749637,2.7178955417690385,477.4098932370775,1.902270159087415,0.7031576507322668,4915.714146201238,1.4088834299297466,9.364646780940987,1,0,1,0,0,0.4749163464988023
36,30.344740747576736,3.270467245112663,752.6376430552501,1.7863393638483072,0.4232154274915882,5531.200537159565,0.9089384311566624,8.644854792119721,1,0,0,0,0,0.1922701583512112
37,17.649874234450234,2.6024736826749675,251.4264865154736,0.6347757023816698,0.49205477723878993,5010.402005612712,0.7882571150498674,10.211353909274365,0,1,1,1,1,0.5444789454308242
37,7.280778099607854,3.127029262922026,1501.088968324077,1.3422965304108925,0.738614278761865,5581.280041448102,0.6230460827848628,3.1250854936333146,0,1,1,1,1,0.2513153019219865
38,8.39726631715864,1.3652694614865466,561.6013168048358,2.241704884568285,0.4557997509694837,5387.537945976236,1.1236128161468906,10.421177140558854,0,1,1,1,1,0.11319957015742282
39,14.944899355776817,4.550011755260649,3643.797890672313,1.9598519566157233,0.671464779541511,5203.137496046601,1.2253900054616442,9.347876450879612,0,1,1,1,0,0.317807905455195
40,13.703812889748376,2.503239229723407,107.1962105663273,0.8739002897920102,0.7383437555300595,5243.688240373079,1.4721720707721813,4.236847225312205,0,0,1,1,1,0.5753658881186934
41,29.998678808475876,3.5619419766113594,3890.8080402393653,4.648438893234728,0.5071552001628087,7075.444238083865,1.1569383858136781,5.6461663119474155,1,0,0,0,0,1.0
42,3.6762934494699944,3.7569739720286015,1095.4513512677813,1.7186065657120448,0.6718236221910557,6313.897770420141,0.9369805673183467,7.020223102763049,0,1,1,1,1,0.23993284042640128
42,39.375665788930185,1.9039638452500884,502.69269164403863,2.675078762024837,0.09647453439483694,5556.650639268918,1.0758685833351291,7.23871557606848,0,1,1,1,0,0.48628224691181654
43,46.50356421870242,3.4163962445174496,311.947673122287,0.8772326350579999,0.5448959081514441,5209.280508402008,1.5470120918231707,10.059701791447972,0,1,1,1,1,0.5415293544004803
44,33.265610084247925,3.006024531432867,693.271750788968,1.994313251744167,0.4029380619375274,6787.845563702559,1.1413085063345223,3.9309685265665224,0,1,1,1,1,0.5736454530771633
44,7.100287883881001,2.1911229914786645,876.3014584077773,1.6049428312373801,0.29405507894182537,6800.389603233052,0.9122142295923018,7.8905043481163695,0,1,1,1,1,0.12853001785530993
45,12.845952722417126,4.9554890297220515,1459.6795438792735,3.424590832894835,0.4539255446231503,6775.451436917023,1.111017454409203,17.43175723186864,1,0,0,0,0,1.0
46,5.1364261564689615,4.318255624303424,2784.125083672655,2.073611446805646,0.46373299003325963,5660.8942440751425,0.7794561073179869,7.937744052994734,0,1,1,1,1,0.0
46,7.309727667958571,2.2333873625536014,384.73045726214787,5.042955591668001,0.2608862541966014,4160.474482035591,0.950577594208182,8.312128960363786,1,0,0,0,0,0.5345049709290404
47,10.774051090989758,2.2636286547811673,2388.35464324674,2.666061221866088,0.6697891204984382,5782.7435757814155,1.037684102731395,5.867384620227669,0,1,1,1,1,0.0
47,36.93039655698266,2.175686767057292,587.6058064605437,7.956646023398894,0.4860355213573106,5552.025349469654,1.7699478876192107,14.410500079724516,1,0,0,0,0,1.0
47,38.61202086558285,2.677646873343493,308.9640141487939,1.6920452588456765,0.5229613786699198,4401.600553647333,0.9933581621712244,8.69058488841692,1,0,0,0,0,1.0
48,2.4940686268943013,0.9782157500084133,1401.7948918000486,1.103628609959508,0.6030086201359519,6662.129623776612,0.6482690796324745,6.971070698844152,0,1,1,1,0,0.5356415121223238
49,3.0758764566072814,2.7043114470581218,677.438623402697,1.0882327575719466,0.5785720445579817,6061.453941923862,1.0351985825965513,10.767558548711204,0,1,1,0,1,0.2818821345365239
50,9.807706599502067,2.854613618030429,457.50504402059084,2.0577312894710036,0.42280438666443204,4896.015847319719,1.760379715866616,10.295079290760446,0,1,1,1,1,0.556670620190006
51,7.664656295587193,4.14867510978418,1617.2721964277673,4.691866321942053,0.5890080231445047,4851.5514870506895,0.944453544418231,7.680095064028882,1,0,0,0,0,0.9239724152213754
52,18.279299483439644,2.971221948827268,369.65494459627365,1.9146733715606337,0.3094001351019997,6342.1208902847575,0.8759291105613733,7.972766897162054,0,1,1,0,1,0.12730221933370944
52,12.219553399874862,2.245647389553092,308.79511967093606,0.8518138945788931,0.5071611721921894,5398.78477959271,0.7653451478693621,4.23004013321263,0,1,1,1,1,0.26872009533635133
53,21.723161886608068,3.3638494014585816,1468.8598753820738,2.495526571427003,0.22340265300838624,4683.301081250886,0.8781957234991795,14.851468005216892,1,0,0,0,0,0.9610780950370437
54,11.176482233795289,2.2328739614689344,3973.895197932113,1.6882581047176903,0.35020704859646423,5863.08264297735,1.2145249267710232,11.654237219143765,0,1,1,1,1,0.7672837834558227
55,17.96479652942186,5.085842545373647,619.8767437360552,5.682389786458286,0.4975631603119428,5170.480686636297,1.0858325268469728,10.102835912733912,0,1,1,1,1,0.3322537306242166
55,2.3481200470703647,2.3236747743550428,267.4030558637125,2.197705841168685,0.1939760793966221,4175.503394323159,0.7841261256363763,11.183282371392957,0,1,1,1,1,0.08048410217725055
56,11.049445257437217,5.426576056500946,936.2115446335163,1.1299265536015717,0.4615201735147298,5854.6213602757425,1.3082586417635063,16.890410742060787,0,1,1,1,1,0.4227663247346919
57,8.90133636666515,1.4551699564516458,1674.43635474271,2.674875428765786,0.18805969659142618,4770.646324395682,1.0117731706817603,10.983273627214773,1,0,0,0,0,0.3703045343621768
57,21.576586511518826,3.8458381526567136,573.4408888135621,1.358057978360068,0.4267019180753514,5540.6850565893155,1.155521867909993,5.325460712307374,1,0,0,0,0,0.6854436521801247
58,25.930336831932273,3.020696475600298,796.4155301291646,2.0976371905610187,0.8139603454428022,5129.02224279349,1.0799767662462028,6.448347827166739,0,1,0,1,1,0.06707636263652303
58,12.95520191417514,2.6986728002018423,464.37957301566416,2.8461088417121125,0.6236233136882506,5075.387059284923,0.6345441329080247,6.6717726679461125,1,0,0,0,0,0.471921116115683
59,12.186210180178076,1.6892383670150182,557.6080941328249,1.3985356043604555,0.5516554848778722,5515.121506388588,0.9772371265005501,9.317984534326103,1,0,0,0,0,0.7897233207675705
59,13.202764297774335,5.808899323460225,1672.6997353776285,1.390728764409008,0.0485255349133949,5340.726423220399,0.9887148219954717,7.34570119559816,0,1,0,1,1,0.38822685964873377
60,6.848121579226493,1.5071663795972172,61.813654989348045,2.094874954322342,0.9846248622828924,5612.651657685529,0.8739988628387891,6.633880292972551,0,1,1,1,1,0.0
60,5.1249307415423475,1.9687679458720966,363.41776541918324,0.7791369410381253,0.6478892911666502,5782.843273178591,0.991720959743495,6.763933643166037,0,1,1,1,1,0.0
60,15.493241149512551,1.9387796395853036,410.0289877778627,1.594436036756616,0.5327226911803112,5061.718285734437,0.8423823287435601,7.812045174367166,0,1,0,1,1,0.1937116305585277
61,26.78388787367521,2.975367653596985,930.861887652123,2.564427078697079,0.14413224032484645,5800.128327093545,0.5113325938668153,10.234105129539149,0,1,1,1,1,0.6628024497965078
62,4.698061366510955,2.3713337718574334,933.2541003644723,1.4476830430132979,0.23908764914106334,5116.679178102106,1.2153365199922908,20.319528717452283,0,1,1,1,1,0.7196307016099472
63,29.144009651475145,3.26154993105235,4704.163072843209,6.354314985125014,0.6216254894142825,5753.002000264454,1.6926297858538117,39.315826030185235,1,0,0,0,0,1.0
64,5.3433694741078925,1.3601147918862118,723.2021456905098,1.2574258040821777,0.6150041754735679,4427.417001396323,1.3498988028363519,6.344775198740427,0,1,1,1,1,1.0
65,16.78493597798434,1.494098208706072,558.2501287921282,3.0513968724102365,0.40670689186352077,6010.894241333534,1.2645780955569013,9.218337676058976,0,1,1,1,1,0.8296487074330803
65,42.70435414064093,2.192667796190622,724.2227593339478,1.8119293709814615,0.6230154370806551,4620.9536162701515,1.1337697970340452,5.784992770744341,0,1,1,1,1,0.1324495214413951
66,8.633405375778597,3.352891633654337,368.2193402953021,5.378288206980079,0.6375503024455806,5056.78717215047,0.7850818867323989,8.719232918793308,0,1,1,1,1,0.16030142313948176
66,5.180630711764284,2.068924021796052,402.8769119507749,0.7278243984586008,0.6135164841779879,5298.547929837051,1.3590233661770528,2.823065341477699,0,1,1,1,1,0.0
67,6.11612463629765,1.199218305200234,159.15499951527656,2.827576565355251,0.5677294886153642,5687.998487359073,1.0744941491728626,6.229520426021024,0,1,1,1,1,0.0
67,14.628288825407836,2.626236020655359,352.2800415375317,0.45694465552990493,0.5117612502948572,4535.333342126804,1.1652493873393321,15.539060128892686,0,1,0,1,1,0.4103143215142704
67,14.515340560499432,4.392447658496972,2145.037820082297,1.4596687746475518,0.5964088844252043,5220.769541560349,0.9476354158477687,7.476801645852948,0,1,1,1,1,0.20888547727475967
68,25.549075219739905,3.562366168109102,1008.8010887083944,1.249087129871113,0.1357652495243042,4986.783892935117,0.8199758788416833,11.580116944605438,0,1,1,1,1,0.40395789491390344
68,10.803714243613388,3.31914862236407,217.8751939863275,1.499999041460052,0.8157515172353564,4971.56106404059,1.0054118622871948,10.851834470170248,0,1,1,1,1,0.07174433083249415
69,18.144745301473492,2.269999269159435,2256.2534825423945,1.320003022028139,0.2574260179170702,5460.021483392026,1.4036531278860709,5.126617104473944,1,0,0,0,0,1.0
70,24.549621197478444,1.433545672273319,390.11807441649586,0.9529862248877388,0.8190933551188334,7270.676937487803,1.3754379820653544,7.487889178809842,1,0,0,0,0,0.29250410309451974
71,29.258746311214225,2.2233037643690863,694.7170786155768,4.875694622939056,0.08106091063924287,7492.472026609653,0.7316404584937132,5.0394745795046285,0,1,1,1,1,0.46062746438043956
71,12.398276733338504,2.207577349416972,1011.3720676658796,4.071795126182974,0.6947082621660973,7215.020164730997,1.314422195527999,6.441549613024492,0,1,1,1,1,0.8138447071746857
72,6.016717767928073,5.775821138995343,3309.7444954044213,5.193042407996344,0.8236162623707761,6045.1404212478055,0.9575123535276927,9.271441557014615,1,0,0,0,0,1.0
72,39.579365330582654,1.73596905100549,398.6055598344954,1.9888574342977123,0.8469567509524316,5332.991237997624,1.0347235917588062,7.717375795048413,0,1,1,1,1,0.651949387478709
72,8.080246903731581,3.416002652444571,87.43923746709737,2.2549224045799843,0.31963074089649385,5058.684617870348,1.110774652187673,8.972697743714779,0,1,1,1,1,0.5251073207264054
73,6.259318700941814,3.8785767565942297,1085.9724223714804,1.9537433387763352,0.050153449611082646,4926.761564585222,1.2142794076999612,6.6796147262652354,1,0,0,0,0,1.0
73,12.378913764038861,1.9240856406786824,104.11423761503461,0.9777497403907984,0.8679792577670878,4257.497545187742,1.2826508216020234,2.01067949117286,0,1,1,1,1,0.0
73,3.537847445509103,2.3541967875032386,765.4192842611308,3.641027718658735,0.5219479615789682,5714.703155513944,1.5602445359132262,4.439923989728968,0,1,1,1,1,0.18916567336598983
74,12.520634895659354,1.5077903605535656,590.5759962054972,2.5610467018012435,0.3527288091044307,5194.074541928709,0.924412633817004,5.509250086301288,0,1,1,1,1,0.0
74,3.9167660109993294,2.7686880210574305,252.16844047099414,0.995685476964519,0.7921018502782169,5164.37903641459,0.7243713397805901,2.654306950410083,0,1,1,1,1,0.34079592627181576
75,39.45772143172669,1.795438531039132,147.7948189087544,2.1295437777884163,0.4388352372686411,5608.857999678505,1.0141822990627214,8.067305789623855,0,1,1,1,1,0.40855954189423643
75,11.833478112837637,1.9631525151808966,330.3258064559856,1.3542839479439166,0.7247132159618481,6553.781178419973,0.999754319953581,4.68939490074005,0,1,1,1,1,0.2548100907695579
76,6.5123821898299745,2.5896497410071166,923.4600869536243,1.8912131738207514,0.370429059150608,5029.7057489572335,0.827787021916111,4.974741795890466,0,1,1,1,1,0.01910673359203227
76,10.822298303895364,1.7400973798792196,1101.793108538117,1.5301005616066394,0.7415625674204878,5334.27049541962,1.8042882370791835,7.097864751762956,1,0,0,0,0,0.28099042018234477
77,4.111156253268617,4.134240196103773,2546.7549279727527,0.6866867476337719,0.7163885026821614,6158.065234882619,1.3048766073092923,7.309258253745352,1,0,0,0,0,0.7251335328500108
77,11.94469073038514,2.8034302396149844,2382.2385549329474,1.8474995994197898,0.4594944577689664,4541.883703161775,0.8459608960807098,11.902779962493204,1,0,0,0,0,0.8540987099981934
78,4.330651705541797,3.2590848345863135,381.82123753410923,0.8778227456448224,0.2012425024632547,3874.9611798974493,0.8904979864699273,6.847982502303978,0,1,1,1,1,0.06166228058791076
78,10.329852317601068,4.0910798083607,305.2569278679912,2.2659401314559235,0.6011897422170278,6323.360009980993,0.9486637881328734,8.386295736926254,0,1,1,1,1,0.631449049551328
79,10.020481856887367,2.059617460054833,588.1734721528121,0.41890516950900386,0.5957051827094694,5585.246950245414,0.6678374738400442,3.241612087795451,0,1,1,1,1,0.318720435525434
80,13.324394093353293,1.889166850182389,243.01125737851285,2.5364444261858643,0.7199385984425168,4071.9029711310395,0.7161375015671005,8.49138935994477,0,1,1,1,1,0.38605432948581464
81,6.072731028173042,1.8824861636298342,604.1353077653177,0.5279716182550552,1.0880189137112946,4859.197923942292,0.7214263641262993,3.1273133007221054,0,1,1,1,1,0.0
82,14.603073667422484,2.6929569969239155,1046.489629522969,1.9779710487403572,1.088701759021625,6631.742807150418,0.8887876730056737,6.5260642122544015,1,1,0,0,0,0.8217099230922903
82,7.477152487833172,2.902807174134913,2305.4225815143245,2.6782124479605685,0.6691538621760251,6182.664780427548,0.5779761592042343,3.7856270795370675,1,0,0,0,0,0.9320392749813047
82,11.846715930824347,3.8723952308795297,549.760108750514,3.44874254736335,1.0209480832038258,6240.3682184195495,0.9872687137444147,17.599193342061184,0,1,1,1,1,0.8145846217304394
83,4.51525241417699,1.9494073936732008,1108.9321692527735,1.5926017839777074,0.4184846825991754,6364.5546794640995,1.006950621287949,5.010451929784817,0,1,1,1,1,0.10326822618102746
83,16.93061770412251,2.8435385184325197,213.47819247933396,1.8812811106175005,0.2663283649467284,5549.38168379223,0.9875765872989754,20.419905651083656,1,0,0,0,0,1.0
84,13.527221174170725,2.7689767226321886,332.9375426027444,0.7807637445743657,0.6923251086163272,6007.11244639014,1.3037377753781347,2.5878785321695594,0,1,1,1,1,0.0
84,17.443128347188043,1.787131266063181,623.199093739255,1.593380302379145,0.7533764205177598,5547.071566742795,1.2578858367865084,3.241212403763454,0,1,1,1,1,0.3004314851848072
85,14.865650270833196,4.146622706862154,1065.1725588647046,1.7950338022848742,0.6014271947293124,5019.386342463883,1.2982599307750722,7.523219655179608,1,0,0,0,0,0.8836181098825263
85,14.60711155095719,2.1588921725834713,819.7211335593043,0.4396781341163635,0.7844250383076217,5753.3328863665565,0.9594748587617627,6.634903666027711,0,1,1,1,1,0.0
86,76.39785706747604,3.176753485323682,6632.154634524358,2.0281188623077013,0.8093627031099093,4822.077613781447,0.62889492736089,17.117391427302127,1,0,0,0,0,0.7891392423162633
86,10.557333211272141,2.3457835340921482,110.45918426257847,0.814864758390705,0.5826540264905626,5975.244799711346,0.8072466794283947,3.9935029194249014,0,1,1,1,1,0.0
87,55.945777669824736,2.932719948810422,884.5029327723479,5.272724089953615,0.3870962837623644,5234.481222615929,0.796637342687957,5.6514798576445715,0,1,1,1,1,0.0
87,33.7878084680302,3.397055880146279,1173.9652257981297,4.102154476856885,0.32103570992026187,5738.5839763131235,0.6731360429327387,7.041384072134103,1,0,0,0,0,0.9922640935173002
88,25.91995319312421,2.1803660846556148,284.88170146907953,0.9120808250246788,0.294769341958057,5210.653207535078,0.8410064551608535,8.254765896186523,0,1,1,1,1,0.3125985817748163
88,16.77304975331046,2.5723325166495057,260.8422413270104,0.45915317188485555,0.0,5760.022556968188,0.7461952229442158,7.978838314487233,0,1,1,1,1,0.5272866635187746
89,14.680254806996487,3.659543553496187,4086.0562087259386,1.745334122487799,0.6262845310329234,4182.883046170726,0.8570471323081489,11.76215372715311,0,0,1,1,1,0.3911601767336105
90,9.539809614822135,2.200556108617248,1646.3230042115777,1.7975699347951783,0.3790217467544017,4355.297368012822,1.0922360689614137,8.435003275631672,0,1,1,1,0,0.5612757428234001
90,16.01735766076912,2.1658300018426533,1171.0510405823084,1.5479177443319443,0.33099038970202566,4858.41146317552,1.0526491584276831,6.97211655297228,0,1,1,1,1,0.7033059474816792
90,5.10705035248994,4.634141722773185,363.20937187423914,4.811774077384242,0.6869595374060146,6536.561051851243,0.8821453814313567,4.435362445092198,1,0,0,0,0,0.43806586049821966
91,4.037469885961496,2.461110257512387,201.20826356012302,2.6255765798228508,0.24258879086131946,4921.089079847836,1.0908068010630156,4.136320397911723,0,1,1,1,1,0.0
92,33.17291775580372,5.086352907388315,288.1061040773286,10.000193828766562,0.5414903229582126,5497.540181452224,1.7968504260214553,13.972271229028399,1,0,0,0,0,1.0
92,31.48404744685412,4.766853994264417,834.316003827469,2.3580170002257876,0.40728290129394384,7447.879699782852,1.2355426165065322,8.772265354733744,1,0,0,0,0,1.0
93,34.057645818841344,3.567732563334731,2888.1586532311303,4.874270032292289,0.0,4581.473971960833,1.1522758856129416,8.636262932205849,1,0,0,0,0,0.9462355089250603
94,27.530884586373084,2.215867084165069,229.57715498322503,1.4614013576640232,0.8111539005365318,5351.33273576944,1.0369102388770153,6.23302370454933,0,1,1,1,1,0.09084038465801697
95,3.48338617057771,1.069397229418637,579.982679174172,1.7976859289737783,0.30859500174574206,5195.693247371282,1.2077393200866233,5.107880532039004,0,1,1,1,1,0.0
95,6.590510335410524,2.0957303137914622,342.6911589209152,0.44666762637390856,0.2797305440002994,5798.757591144934,0.5850922628764968,4.383874359619953,0,1,1,1,1,0.5068005163014973
