kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
42,6.733262886508177,4.275145663157719,626.1304663334303,0.836996627794791,0.5628536583493062,4770.008014973968,1.370266050723012,7.715470598052774,0,1,1,1,1,0.3010386937207281
43,30.103481046771165,3.612677453953038,715.0916920463344,9.407931270158032,0.6469602862346147,4750.130619207152,0.5875227227227596,13.016378404753665,0,1,1,1,1,0.617249205230517
43,8.871315488819565,2.1578358807528693,2111.650632556248,1.1184387780128862,0.5253267660259581,5617.558314440611,1.1016719810461435,8.729668261056563,0,1,1,1,1,0.5806300627004789
44,26.442897677204403,3.7416100786455373,805.4795405923795,5.756823202780189,0.3178010567130083,6520.255920983111,0.8967858087398848,8.957810968353444,1,0,0,0,0,0.982305598405141
45,14.313417259497589,3.31575281341258,140.98526463923633,2.633205512049296,0.9596670896309374,5766.83423000328,0.5304697947054405,8.259595079655018,0,1,1,1,1,0.28594641962060213
46,13.794996972243876,3.6595327507793294,827.8418811281508,4.32919443138505,0.4018309088839236,6106.157505895803,1.3391200294877144,15.880507721306666,1,0,0,0,0,0.9082312116360847
46,4.781320665902036,3.112739063457113,564.5314030207363,1.9609299638402493,0.6772739478672652,5642.512590394592,1.6953499234602436,10.14112352884741,0,1,1,1,1,0.5397262722928534
46,43.988781509839605,1.283096458025314,2073.6231711078817,1.751062254032534,0.0,4417.475992212014,1.087783818305689,6.094869206953859,0,1,1,1,1,0.0
47,24.133573705147935,3.4214660450458667,638.9100818418677,1.129555129624542,0.6518129761344219,5550.168353414994,0.8273741397435976,4.658485343929301,0,1,1,1,1,0.22952773207791602
47,11.789405387301366,3.1814229440228705,1145.9041713643019,2.7070528481157385,0.5684737363001074,6056.748310074848,0.7703438184714486,12.420953223902853,1,0,0,0,0,0.956362461045507
48,24.566911757645162,2.4510285591044303,2039.4773908736051,4.520591867066475,0.43152843477155695,5094.384810773923,1.1795426884853828,48.6129570988843,1,0,0,0,0,1.0
48,7.539549474852309,2.6006811322931327,256.4796602709402,1.2034286549323685,0.04535769736151829,5717.982833704259,1.4115152959413964,5.763390733334275,0,1,1,1,1,0.43189784998519787
49,8.807566273219766,1.4957284748777537,329.88662350311216,1.1734152016186825,0.4886322170660228,5777.185277530457,0.5569750712710505,7.253923137162552,0,1,1,1,1,0.0
49,43.349656655460805,4.033871566775981,795.9754224814177,6.069877287096581,0.7410721718654133,6727.5678084001775,0.930605974437617,14.03765680332381,0,1,1,1,1,0.6995098875843871
50,2.8119960181949426,2.7641205649424423,385.0940551618354,1.6555038524647983,0.4507669819714384,5492.460254042057,0.6986430317743485,6.310692135925241,0,1,1,1,1,0.0
51,10.978618176503353,3.704949614440568,363.72617324203566,2.6973019824135744,0.2526352917585466,4273.390739404598,0.5172315339540751,9.638961092579132,1,0,0,1,0,0.5935093143341492
52,24.082900170164447,2.2850959294282034,174.03407994490348,1.000057936799638,0.8973381639184432,5048.171450344695,0.7755739352666585,5.757084925273367,0,1,0,1,1,0.03168154827917838
53,15.822682622786274,2.997696268469533,753.0610703466099,3.3844346922980795,0.46855443244724126,6081.9091527895025,0.8095191122918165,7.5384743774073915,1,0,0,0,0,0.567586952525291
53,4.1190988921806255,3.0583143878742134,374.0940826617868,1.5706081314830322,0.2500511881099771,4966.734491649433,2.197222888065978,5.335564955012935,0,1,1,1,1,0.4959746978063043
53,18.76872452896893,4.563418000057731,3329.695852443226,1.466990088429698,0.5959883180362997,5348.765547396776,1.2720542796404075,3.6113085968650314,1,0,0,1,0,0.9959609575564558
54,11.75502801517757,2.887942102600457,438.9279090241449,3.2668272149086643,0.6616375067097536,6077.952004620525,0.45785463442398233,9.921065963982752,1,0,0,0,0,0.8380151650191445
55,11.179684245121207,2.4300631895130516,1692.363695764938,4.08811018872094,0.47188539810335506,6439.772578575368,0.8035196419063159,19.48794672713434,1,0,0,0,0,1.0
56,16.167014826168383,4.221441155773964,765.3119202168825,5.1533000476300455,0.5580885685678493,5742.091975225608,1.6275282460222826,14.634451941703777,1,0,0,0,0,0.999733294598269
56,8.653488868890362,3.3814438012210766,2762.012632681655,2.088059368156714,0.5671467577405993,6650.933985974321,1.4197297409190013,12.683732713665835,1,0,0,0,0,0.3964590917935459
57,28.188312150207597,4.246403189807798,152.27134895441253,4.098218932975441,0.9372334434047694,5946.317145285055,1.130692419129331,5.947734953208378,0,1,1,1,1,0.3024209253779868
57,9.546227530599538,2.2594395603607684,1507.4750603039683,3.61129692184419,0.7432181855318456,6562.584648278995,1.1285221466168043,7.225865574562912,1,0,0,0,0,0.7651432166670418
58,8.297263933811667,1.7950912617858281,821.0428035924158,4.0343571795903745,0.3684871448691496,5645.665251599614,0.5669646502999212,15.9290556256514,1,0,1,0,0,1.0
58,3.267293842270607,5.5865262348187725,248.81067750947219,2.3562364046850353,0.5587798247878271,4830.786009577489,1.0604486572556853,11.910505928244914,1,0,0,0,0,0.7312496033693195
59,6.249928220067427,2.935313920560048,2003.3741055926891,2.244408113937127,0.6225248993226131,6721.107591868146,0.6374001774696029,7.208011360650564,0,1,1,1,1,0.533860663788972
60,4.6578096607621,2.1565957445579746,2474.443476660816,0.722440233021479,0.09550987579460912,5580.859686559598,0.7525964138610558,5.61678087456758,0,1,1,1,1,0.18309231108217294
61,12.585774023020226,1.8672886896005456,230.85650161044967,0.8140896267765458,0.5496337981305919,5525.379729639619,1.0130955827492498,3.983365850327462,0,1,1,1,1,0.4056007941977606
61,16.705493418282057,2.459040300756707,269.61689193461405,1.5326850329226864,0.3608641802773743,5063.169762056561,0.6755626880392198,3.625103870060626,0,1,1,1,1,0.09910971230215557
61,36.64634109979604,2.3315397682684136,588.5497073987243,1.5492029993498597,0.4321046157165358,5053.615507274206,1.1655751886513463,7.374562560765743,1,0,0,0,0,0.3734705575639173
62,17.232367051378684,2.472368060475864,491.35422231980607,2.0526133052513336,0.3699461446793744,4735.714812766351,1.0562885028796187,6.416882695497137,1,0,0,0,0,0.9226559267680079
63,8.76417338765337,2.618530685464352,170.05661991982234,1.8227969912018875,0.6754257771618462,4991.869029178419,0.6754131617736708,12.225497725276716,1,0,0,0,0,0.5594034976988258
63,9.045343365721749,3.6924947374726242,403.2631907033266,2.6873818481415688,0.7787059475703024,5720.066569755559,0.8793566920938316,6.072457220059969,0,1,1,1,1,0.2734500593060878
64,11.99697710397874,8.502886345202867,411.94363041075803,1.1619895472973023,0.7655244364845254,4974.943643984032,0.726317718226901,12.121770903955428,0,1,1,1,1,0.3556976086618926
64,12.180212118780158,2.856363418332626,1157.2441162417024,2.0065545634968203,0.7936326645462015,6170.280661848968,0.9274398554318731,11.215075528916449,1,0,0,0,0,0.9734115250213483
65,5.3772640704747925,1.508399062200798,966.5021364734882,1.7176662357528811,0.7315771592864911,4524.308512348911,0.9400254771599603,8.125482801020107,0,1,1,1,1,0.17192633470357438
66,14.551317218550336,2.4431278578633653,823.6963937124999,4.005235432877862,0.6676474094734381,4940.395292663636,0.7147220875528305,9.527636916167022,1,0,0,0,0,0.5885838599234579
66,18.725881467785424,1.386239897431777,814.1249941759095,2.869962153317537,0.910657254210841,4525.459223806731,1.1477438836554965,9.220320008297248,0,1,1,0,1,0.6658630117381442
67,5.788982882442482,2.73250235839966,735.5168502014642,2.6246597820868702,0.7131238384023908,5928.459502224632,0.6422580021859566,4.9297510351635925,0,1,1,1,1,0.2772205316501349
67,16.279767270911652,2.297611009082102,670.2420620181814,1.9468582592748533,0.48742724089196504,5307.109725574792,0.8241075395236144,7.6746086909134075,0,1,1,1,1,0.0
68,5.731007198669843,1.5882067769338508,457.6870114449022,2.550766481347786,0.47491823524366716,5546.468173400936,1.1588506981744575,6.286727870450173,0,1,1,1,1,0.6515698656143287
69,40.83632057475075,1.1395354901307857,790.5947327441237,2.3139357335503354,0.7587049181901473,4414.922268828946,0.6988178727961933,14.044438770756395,0,1,1,1,1,0.428575108237522
69,10.443292144743584,2.1391584774875896,245.71574613013894,0.9935229366189765,0.41109763217280376,5735.878672806825,1.1689972527517858,4.65980400899972,0,1,1,1,1,0.46353613032544616
70,5.411173201824795,1.377393243141666,636.0626702558725,2.6902500322449914,0.0,5819.208042017411,0.6463683299412921,5.684394461035106,0,1,1,1,1,0.9375191575346067
71,17.874811090778305,2.9614401174542415,728.871554976373,1.5665911836338922,0.4786254393320324,4857.117089589393,1.2745567636254234,5.800370407945721,1,0,0,0,0,1.0
72,6.269719781424003,2.6088463683006937,535.7208875844384,2.9872351867348472,0.34019946491848974,7014.155030892552,0.8896854923206843,16.265572293588473,1,0,0,0,0,0.5433646362375711
73,7.312510028999067,2.2783937421988263,965.7056295397308,4.61013813472438,0.32813013039323213,7149.857394530207,1.197412675699657,6.743821933342561,1,0,0,0,0,1.0
74,7.232807823406934,3.444696729196662,1359.7119129524979,2.9442582299894777,0.29092009931596485,4549.262597716024,1.034153559706524,9.758766567029904,1,0,0,0,0,0.8967753792188514
75,6.606007525069119,3.0083393568841315,383.1853256433592,4.611393264488246,0.4927972858739512,6913.51887634691,1.0722153212669145,12.117757291171346,1,0,0,0,0,0.7469235980661031
75,8.037631182962995,2.1107417792232437,3611.1809716563744,3.6998905492348886,0.6280144339596688,5940.244508802263,1.2180050880231414,15.262634021682246,1,0,0,0,0,0.876496117180656
76,8.26822164956709,1.4665601135557105,1581.8912053840834,3.058731580213526,0.5470927755852428,4724.347940659038,1.0123395553602186,15.520519677689034,1,0,1,0,0,0.769111605008663
77,23.222492685397352,3.566805162788311,1028.0513783679912,2.2210855682594097,0.5322851188158961,6713.802063590112,0.9527677569188063,20.553699001685317,1,0,0,0,0,0.5578257296028193
77,14.7109645464369,5.067426771464252,646.1334503912154,2.0820890546958255,0.10729089638968986,4966.36323298314,0.7997905190214152,12.470523383612855,1,0,0,0,0,0.951107753161131
78,16.75411422825095,2.5988363391045826,2189.3576614300255,1.4395845216170624,0.3654272227655808,6286.468598334457,1.7365891658202735,10.700937365840085,1,0,0,0,0,1.0
79,5.859867491963593,3.7676886472534377,1143.3799166372892,4.63696654178991,0.3629703625134033,5675.324173574732,0.9580876577018347,22.534833102712664,0,1,1,1,1,1.0
79,27.23467506675727,1.7915186277410826,1841.2505530857445,4.033696673498932,0.1875950858481757,7045.859599672487,1.5561428257949925,11.720934581126814,1,0,0,0,0,1.0
80,23.298761125997288,5.552231938776245,2563.8259719803423,0.9013070974061483,0.844291889928754,5223.454850801742,1.1252884908985161,17.30436064292792,1,0,0,0,0,0.7857415659306293
80,2.4517272286743395,3.4035791325045337,318.7457502997448,2.2782316372941507,0.5834193007600166,5826.857620435163,0.9283913508722944,6.733302892197566,1,0,0,0,0,0.0
81,25.51437385814219,1.2510168904606729,3449.602039593509,2.1647677850617395,0.436998775486084,6083.777626473434,1.9950648740879704,10.6626912458507,1,0,0,0,0,1.0
81,15.712394417510035,3.7957887010528513,581.0860836368354,4.165258925438135,0.0,6614.491913162727,1.9233255707793993,6.846493223262204,1,0,0,1,0,0.8808341641848767
82,4.526080179492303,1.3556868093225467,174.8094442062789,3.0702519038753846,0.0,5086.720540702213,1.271581859331886,3.166083481559856,0,1,1,1,1,0.0
83,43.35379670008355,1.41599948295486,827.2100489239504,2.607730599588588,0.46444443393691626,6091.013488741474,2.0773220460902357,6.790947844721127,0,1,1,1,1,0.0
84,7.548728877445554,4.821493964730762,456.87902451234595,2.20360447420991,0.6038239935143956,7556.8640464506825,0.6092475820753036,12.341961306618515,0,1,1,1,1,0.0
84,49.542022445266326,2.0525558228378125,424.44302107290736,1.6711755578737015,0.44909694957891466,4810.258853130305,0.836684279228538,4.635471224944399,0,1,1,1,1,0.1800510706886766
85,14.017446384480442,2.154977200774528,305.0682423615469,3.073902594933295,0.9569431344996954,6679.6982604130035,1.107383839071433,6.843808943902958,0,1,1,1,1,0.5339908525483444
85,58.60139591521996,1.7350886391880629,1444.2532139408122,3.4656948742482236,0.31175253511536927,5272.973007014207,0.872680654127254,14.398965513931875,1,0,0,0,0,0.7796880684817891
86,17.331620287106393,3.0793016764402705,4117.098710622352,2.2418441546867425,0.34140255913639567,5451.850885086067,1.449183363562353,6.376211715624233,1,0,0,0,0,1.0
86,73.44800923370293,3.300443042979374,1458.1989585598726,4.03441188551338,0.5723680886286252,6139.661304686838,1.1854656118069267,12.805195679769763,1,0,0,0,0,1.0
87,7.433030051510598,1.8755362478450923,1284.1380151650392,3.0810792967358114,0.3175541187332984,6580.267472919442,0.8227208664432927,12.313591975259198,1,0,0,0,1,0.6580102293449639
87,16.42999859434251,2.1076074984930004,2081.982915377379,3.69136986871601,0.0,6553.293434589165,1.5910059449172886,19.784532699865817,1,0,0,0,1,1.0
87,8.092886588431927,2.4993035814863025,821.1150614400788,1.5968567838143308,1.1308734564824015,4765.871407592781,0.9126156400061923,8.23055946484126,0,1,1,1,1,0.4503614386440833
88,7.354800872389792,2.693707031830604,2006.0307925862292,0.942021180130343,0.4370345359294933,6108.4770986126605,1.4231332144795992,3.683188801099744,0,1,0,1,1,0.0
89,18.126987197349685,3.2950456961531587,478.29811724846127,1.1569740190250764,0.1620806858218909,5166.197331053875,0.9215172806645936,8.966793468266765,0,1,1,1,1,0.14329101535142622
90,21.363389650869333,3.974665547074394,150.75187504208074,5.041429469179385,0.8775251181557405,5382.171348475026,0.9342306295483374,8.673909468261584,0,1,1,1,1,0.5868888685615068
91,5.46983035141787,3.9456863556566284,349.64183118994623,1.0711577875950102,1.1584172542037243,5773.422910424412,0.7513253651029405,8.085206664014088,0,1,1,1,1,0.12388510396055252
92,5.264807912509731,2.1685553530333435,1135.303388071013,11.635323071486903,0.8642942774647882,7052.737912375832,1.5811348588064231,3.1297143622126513,1,0,1,0,0,0.8248973615675734
93,43.437275145452055,1.7709466646083794,404.93080969399057,1.0875105876674092,0.00869407603047384,4973.000607624103,0.6471519648130962,3.818688906642268,0,1,1,1,1,0.00729659055365206
93,3.6302418768290576,2.982848354871704,289.94055552958764,0.7333563600677128,1.151983673975574,5163.62893078355,0.9495772879933844,4.273415338934184,0,1,1,1,1,0.0
94,16.95841233783781,2.95664756996521,1632.6124663172857,1.6353391462347855,0.4609780689014428,5798.942506686764,0.8835181657537049,8.994822744005948,1,0,0,0,0,1.0
95,3.878456292845399,4.579154871770859,1234.0804895664526,1.524473671717196,0.33001410035582296,6245.534758231242,1.394645071757612,14.862762590556136,0,1,1,1,1,0.48249981771349526
96,17.637467375152692,1.5087671543866974,2037.9150334269264,4.640821798218044,0.6738954470176444,6015.217681086779,1.0769788524611374,9.265702205408665,1,0,0,0,0,1.0
97,46.16298058552018,3.941810249154619,2825.744427867647,1.4942962839310503,0.20497382010273346,6632.195487682998,1.724079536506106,12.276214054253062,1,0,0,0,0,1.0
97,8.832382102956762,4.54065554676748,2119.0209264833275,2.0682979302639946,0.5797102071659788,5503.408089495638,0.5598489725996778,5.6041877182518265,1,0,0,0,0,1.0
98,22.40571446179632,2.773337640377961,1494.4303656686068,3.2683311304998512,0.5287106383899122,5192.439721374758,1.5803908674552976,12.300495477531337,1,0,0,1,0,0.488158233136887
99,9.830752118006195,3.627198306646447,909.7891601661387,1.9315314099922478,0.6469455341461581,6819.276322235336,0.7810340906501241,7.622286864047646,1,0,0,0,0,0.5446751319098152
